"product_id","product_name","aisle_id","department_id"
31808,"LemonLime Pack Soda",77,7
31824,"Crackers Classic Saltine",78,19
31869,"Organic Edamame",116,1
31886,"Pretzel In Milk Chocolate Bar",45,19
31907,"Fierce Fruit Berry Punch Thirst Quencher",64,7
31915,"Organic Red Delicious Apple",24,4
31927,"Four Cheese Pasta Sauce",9,9
31960,"Eggo Pancakes Minis",52,1
31964,"Passionfruit Sparkling Water",115,7
31974,"Cinnamon Sugar Cookie Chips",107,19
31981,"Low Fat Milk",84,16
31985,"Beefsteak Tomatoes",83,4
31992,"SelectASize Paper Towels White",54,17
31995,"Imported Unsalted Butter",36,16
32016,"Fresh Fussilli",12,9
32018,"Organic Fiber Protein Pear Blueberry Spinach Baby Food",92,18
32023,"Regional Specialties Casarecce Pasta",131,9
32028,"Green Moroccan Mint Tea",94,7
32030,"Extra Sharp White Cheddar",21,16
32052,"Organic Brown Rice Cake SaltFree",78,19
32073,"Calms Nerve Tension Sleeplessness GR CT",6,2
32105,"Fully Cooked Maple Sausages Count",106,12
32109,"Caffe Espresso Ground Coffee",26,7
32110,"Bone In Pork Loin Chops",7,12
32115,"Ground Beef",6,2
32133,"Cheese Mexican Shredded Cheese",21,16
32134,"Lactose Free Plain Kefir",120,16
32139,"Hommus Classic Original",67,20
32141,"Diet Coke Soda",77,7
32156,"Cranberry Juice Cocktail",98,7
32177,"Blood Oranges",24,4
32205,"FluorideFree Antiplaque Whitening Spearmint Toothpaste",20,11
32211,"Whole Grains Oatnut Bread",112,3
32239,"Whole Wheat Slice English Muffins",93,3
32256,"Mango Chutney",76,6
32259,"Red Globe Grapes",24,4
32265,"ForceFlex Drawstring Tall Kitchen Bags",60,17
32277,"Cashew Milk Dark Chocolate Truffle Ice Cream",37,1
32284,"Vanilla Almond Pecan Oatmeal Bowl",130,14
32293,"Organic Bunny Fruit Tropical Treat Fruit Snacks",50,19
32299,"Dijon Mustard",72,13
32300,"Original count Fabric Enhancers Dryer Sheets",75,17
32303,"Red Seedless Grapes",24,4
32325,"Slow Churned Caramel Delight Ice Cream",37,1
32330,"Protein Plus Farfalle Multigrain Pasta",131,9
32331,"Flip LowFat Almond Coco Loco Lowfat Greek Yogurt",120,16
32338,"Natural Jif Creamy Peanut Butter Spread",88,13
32352,"Organic Sea Snax",50,19
32360,"Creamy Deluxe Shells Real Aged Cheddar Sauce",4,9
32373,"Apple Cinnamon Pecan Oatmeal Cup",130,14
32374,"Sour Worms",45,19
32398,"Almonds Mini NutThins Cheddar Cheese",78,19
32402,"Crackers Crispy Cheddar",78,19
32403,"Fat Free Skim Milk",84,16
32428,"Golden Crinkles French Fried Potatoes",129,1
32429,"Red Mango",24,4
32433,"Green Peas",116,1
32442,"Organic Original Tofu Veggie Burger",14,20
32455,"Whole Grain Cheddar Baked Snack Crackers",78,19
32463,"Olive Oil Aloe Vera Hand Soap",25,11
32478,"Reduced Fat Milk",84,16
32486,"Shredded Cheese Blend",21,16
32523,"Extra Strong Dark Chocolate",45,19
32528,"Spicy Tuna Avocado",13,20
32538,"Chunk Light Tuna",95,15
32544,"Corn Chex Gluten Free",121,14
32549,"Prepared Meals Simmered Chicken Medley Wet Dog Food",40,8
32553,"Country Stand Juice Medium Pulp",98,7
32562,"Vanilla Ice Cream Cookies",37,1
32566,"Dha Omega Vitamin D Milk",84,16
32569,"Peanut Butter Cracker Sandwiches",78,19
32578,"Organic Fresh Squeezed Orange Juice",31,7
32611,"Honey Almond Butter Single",88,13
32624,"Acorn Squash",83,4
32627,"Cereals Super Cranberry Cherry Almond Muesli Fruity Tangy With Almonds",121,14
32638,"Red Hot Original Cayenne Pepper Sauce",72,13
32642,"Roasted Chicken Breast",96,20
32645,"Sugarfree Energy Drink",64,7
32647,"Apples Guavas Beets Organic Baby Food",92,18
32650,"White Giant Paper Towel Rolls",54,17
32655,"Organic Large Grade AA Brown Eggs",86,16
32656,"Garam Masala",104,13
32665,"Organic Ezekiel Bread Cinnamon Raisin",112,3
32689,"Romaine Hearts",123,4
32691,"Vanilla Ice Cream",37,1
32700,"Original Whipped Cream",53,16
32710,"Portabella Mushroom",83,4
32734,"Spaghetti",131,9
32740,"ColdBrew Black Coffee",26,7
32747,"Low Fat Milk",84,16
32760,"Shells White Cheddar",4,9
32768,"Carrots Bag",123,4
32784,"Natural Shredded Mexican Style Four Cheese",21,16
32812,"Madagascar Bourbon Whole Vanilla Beans",104,13
32829,"Garden Vegetable Medley Steamers",116,1
32839,"Dry Rubbed Thick Sliced Pork Bacon",106,12
32850,"Organic Pumpkin Puree",17,13
32851,"Organic Carrots Baby Peeled Prepacked",123,4
32857,"Organic Chunky Tomato Bisque Soup",69,15
32864,"Organic Baby Rainbow Carrots",123,4
32869,"Spicy Chikn Veggie Protein Patties",42,1
32888,"Simply Clean Baby Wipes",56,18
32911,"Organic Sensitivity Infant Formula with Iron",92,18
32915,"Honey Turkey",96,20
32917,"Chicken Marsala",38,1
32931,"Egg Challah Rolls",43,3
32942,"Frontier Whole Wheat Oat Honey Flapjack and Waffle Mix",130,14
32959,"Jumbo Veggie Protein Smart Dogs Links",106,12
32971,"Sliced Peaches",116,1
32981,"Original Recipe Rice Pudding",71,16
32988,"Natural Foods Olive Oil Potato Chips Sea Salt",107,19
32989,"Mighty Purple Carrot Blackberry Quinoa Greek Yogurt Tots Snack",92,18
33000,"Pure Irish Butter",36,16
33037,"Wheat English Muffins",93,3
33043,"Crescent Rolls",105,13
33055,"Organic Golden Delicious Apple",24,4
33056,"Stacys Multigrain Pita Chips",107,19
33059,"Ice Peppermint Gum",46,19
33065,"Cabernet Sauvignon",28,5
33087,"Nectarine",24,4
33095,"Salame Italian Dry",96,20
33100,"Unsalted Sweet Butter",36,16
33106,"Organic Firm Tofu",14,20
33109,"Greek Plain Whole Milk Yogurt",120,16
33120,"Organic Egg Whites",86,16
33129,"Classic Hummus",67,20
33148,"Almond Plus Vanilla Almond Milk",91,16
33151,"Gluten free Dark Chocolate covered Creamy Banana Fruit Bars",37,1
33156,"Seitan wheat Strips",14,20
33184,"Condensed Cream of Mushroom Soup",69,15
33189,"Dry Roasted Sunflower Kernels",117,19
33198,"Sparkling Natural Mineral Water",115,7
33219,"Spanish Style Ready Rice",4,9
33228,"Lunchables Lunch Combinations Pepperoni Mozzarella",13,20
33231,"Mild Lean Turkey Breakfast Sausage",106,12
33232,"Unsweetened Cashew Milk",91,16
33240,"Lightly Seasoned Freeze Dried Edamame Veggie Snack",117,19
33245,"Cole Slaw",123,4
33279,"Low Sodium Bacon",106,12
33290,"Lemon Verbena Dish Soap",74,17
33294,"Tortillas Wheat Free Sprouted Corn",128,3
33303,"Organic Hummus",123,4
33316,"Lemongrass Clementine Zest Natural Dish Liquid",74,17
33342,"Organic Red Grape Tomato Package",123,4
33351,"Light MultiGrain English Muffins",93,3
33352,"Organic Kale Greens",123,4
33357,"Fresh Sugar Snap Peas",123,4
33358,"Chocolate Peanut Butter Advantage Meal Bar",65,11
33395,"Protein Greens Vanilla Flavor Drink Mix",65,11
33397,"from Concentrate Mango Nectar",98,7
33401,"Goat Cheese Crumbles",21,16
33439,"Deep Moisture Body Wash",127,11
33452,"Fruit Punch Sports Drink",64,7
33454,"PowerC Dragonfruit Vitamin Water Drink",64,7
33462,"Almond Apricot Bar",3,19
33493,"Cotton Swabs",44,11
33502,"Double Cheese Baked Snack Mix",78,19
33506,"Simply White Meat Chicken Whole Barley Recipe Dog Food",40,8
33527,"Organic Classic Rich Crackers",78,19
33548,"Peach on the Bottom Nonfat Greek Yogurt",120,16
33572,"Lactose Free Reduced Fat Milk",91,16
33575,"Dairy Free French Vanilla Coconut Milk Creamer",91,16
33592,"Spots Stew Wild Salmon Canned Cat Food",41,8
33593,"Crunchin Grahams Honey Sticks Sesame Street",92,18
33606,"Vanilla Almond Milk Frozen Dessert",37,1
33614,"Carb Balance Flour Tortillas",128,3
33642,"Lactose Free Cream Cheese",108,16
33647,"Blue Chips Corn Tortilla Chips",107,19
33651,"Harvest Cheddar Multigrain Chips",107,19
33671,"Pineapple Juice",98,7
33674,"Elmo Mac n Cheese With Carrots Broccoli",38,1
33709,"All Natural Medium FireRoasted Tomato Jalapeno Salsa",51,13
33716,"Apple Pie Fruit Nut Food Bar",3,19
33719,"French Vanilla Yogurt Vanilla",120,16
33731,"Grated Parmesan",21,16
33746,"Simply Stock Organic Vegetable Unsalted Stock",69,15
33754,"Total with Strawberry Lowfat Greek Strained Yogurt",120,16
33768,"Sinfully Sweet Campari Tomatoes",83,4
33772,"Eggo Thick Fluffy Original Waffles",52,1
33776,"Lelegance Toothpicks",111,17
33787,"Total Lowfat Greek Strained Yogurt with Peach",120,16
33791,"Raspberry on the Bottom Nonfat Greek Yogurt",120,16
33793,"Chewy Candies Flavored Fierce Cinnamon",45,19
33810,"Citrus Dish Soap",74,17
33819,"Original French Vanilla Yogurt",120,16
33827,"Fat Free French Vanilla Creamer",53,16
33845,"Organic YoBaby Vanilla Yogurt",120,16
33846,"Roasted Garlic Hummus",67,20
33852,"Black Raspberry Sparkling Water Drink",115,7
33873,"Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert",37,1
33894,"Goldfish Cheddar Baked Snack Crackers Multi Packs",78,19
33911,"Zero Calorie Cream Soda",77,7
33946,"Honey Chamomile Tulsi Tea",94,7
33953,"Cheese Goat Milk Purple Haze",21,16
33984,"Blush Wine Vinaigrette Dressing",89,13
33990,"Organic Chocolate Chip Granola Bars",3,19
34004,"Mixed Berries Wildly Nutritious Signature Blends",116,1
34005,"Black Seedless Grapes",24,4
34006,"Curly Waves Potato Chips",107,19
34012,"Almond Breeze Chocolate Almond Milk",91,16
34027,"Crispix Rice Corn Cereal",121,14
34047,"Classic Soda Mini Bottles",77,7
34049,"Broccolini",83,4
34050,"Orange Juice",31,7
34063,"Medium Roast Original Blend Ground Coffee",26,7
34065,"Tomatoes Crushed Organic",81,15
34067,"Organic Honey",29,13
34092,"Spicy Brown Mustard",72,13
34099,"Crushed Red Chili Pepper",104,13
34124,"Organic Low Fat Vegetable Barley Soup",69,15
34126,"Organic Italian Parsley Bunch",16,4
34134,"Spinach Peas Pear Stage Baby Food",92,18
34165,"Fat Free Half Half",53,16
34169,"Hommus Artichoke Spinach",67,20
34185,"Lactose Free Milk",91,16
34190,"Organic Coconut Cream",66,6
34197,"Goat Milk",84,16
34203,"Natural Applesauce Snack Go Pouches",99,15
34214,"Pesto Pizza",79,1
34217,"Pesto Tortellini Bowls",38,1
34224,"Vanilla Frozen NonDairy Dessert Bites",37,1
34230,"Milkfat Small Curd Cottage Cheese",108,16
34233,"Casual Napkins",54,17
34234,"Grade AA Large White Eggs",86,16
34243,"Organic Baby Broccoli",83,4
34244,"Bread Sprouted Sourdough",112,3
34262,"Hint Of Sea Salt Almond Nut Thins",78,19
34276,"Pecan Caramel Almond Creamer",91,16
34279,"Stage Roasted Pumpkin and Coconut Rice Baby Food",92,18
34281,"Dark Chocolate Bar",45,19
34307,"Special K Chocolatey Strawberry Cereal",121,14
34335,"Ruby Red Grapefruit Juice",98,7
34339,"Pizza Rice Crust Cheese",79,1
34358,"Garlic",83,4
34368,"Dinner Classic White Dinner Plate",111,17
34401,"Fajita Seasoning",30,6
34407,"Taco Seasoning Mix",104,13
34423,"Pure Organic Pineapple Juice",98,7
34427,"Butter Beans",59,15
34429,"Kumato Tomatoes",83,4
34446,"Burrito Especial",38,1
34448,"Original Veggie Straws",50,19
34458,"Vanilla Ice Cream Sandwich",37,1
34459,"Cavity Protection Regular Toothpaste Gel Oz Dentifrice",20,11
34466,"Sweet Potatoes",116,1
34487,"Hass Avocado Bag",24,4
34503,"GrapeNuts Cereal",121,14
34519,"Simply Blueberry Blended NonFat Greek Yogurt",120,16
34530,"Organic Chicken Thighs",7,12
34534,"Premium Breadsticks N Cheese Dip",78,19
34551,"Organic Cane Sugar",17,13
34557,"Salted Caramel Greek Nonfat Yogurt",120,16
34565,"Peanut Butter Whole Grain Clusters",57,14
34584,"Organic Sliced Peaches",116,1
34605,"Beefsteak Tomato",83,4
34619,"Triscuit Baked Whole Grain Wheat Rosemary Olive Oil",78,19
34622,"Vanilla Cupcakes",8,3
34640,"Steamfresh Premium Selects Frozen Whole Green Beans",116,1
34658,"Recycled Ply Jumbo Paper Towel Roll",54,17
34664,"Total Lowfat Greek Yogurt with Honey",120,16
34668,"Organic Large Grade AA Omega Eggs",86,16
34684,"Organic Wild Berry Fruit Spread",88,13
34688,"Good Belly Probiotics Juice Drink Blueberry Acai Flavor",31,7
34690,"Juice Apple Juice",98,7
34720,"Avocado Oil Refined",19,13
34727,"Daily Clear HydraBlast OilFree Face Wash",73,11
34739,"Pink Grapefruit AllPurpose Natural Surface Cleaner",114,17
34745,"Organic Stage Pear Carrot Apricot Baby Food",92,18
34824,"Organic Sweet Onion",83,4
34851,"Strawberry Fig Bars",48,14
34854,"Steamfresh Selects Frozen Broccoli Cauliflower Carrots",116,1
34862,"Tiny Twists Pretzels",107,19
34866,"Chocolate Milk Milkfat",84,16
34915,"Oikos Fat Free Vanilla Greek Yogurt",120,16
34921,"Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces",37,1
34927,"Beef Taquitos",129,1
34931,"Reduced Fat Sour Cream",108,16
34939,"Veggie Ground",14,20
34941,"Uncured Italian Dry Salame",96,20
34949,"Hand Picked Pomegranate SeedsArils",123,4
34969,"Red Vine Tomato",83,4
34986,"Little Bites Blueberry Muffin Pouches",61,19
34993,"Mango Yoghurt",120,16
35003,"Chunky Peanut Butter High Protein Bar",3,19
35004,"Macaroni Shells White Cheddar Cheese",4,9
35012,"All Natural Mild Hummus",51,13
35042,"Black Beans",59,15
35055,"Just Cranberry Unsweetened Juice",98,7
35072,"Organic Green Butter Lettuce",123,4
35108,"Salted Butter",36,16
35121,"Lemon Ginger Sparkling Probiotic Drink",31,7
35134,"Epsom Salt Soaking Solution Soothe Sleep",73,11
35140,"Organic Whole Cashews",117,19
35147,"Medium Roast Whole Bean Coffee",26,7
35155,"Grand Parisian Complete Salad Kit",123,4
35163,"Red Leaf Lettuce",83,4
35166,"Double Concentrated Tomato Paste in Tube",81,15
35168,"Ezekiel Sprouted Grain Tortillas",128,3
35176,"Cream Cheese Cream Cheese Spread",108,16
35199,"Apple Juice",98,7
35206,"Whitening Plus Scope Crest Complete Whitening Scope MultiBenefit Minty Fresh Striped Toothpaste oz Dentifrice",20,11
35221,"Lime Sparkling Water",115,7
35233,"Peach",24,4
35234,"Low Fat Cottage Cheese",108,16
35264,"Cut Okra",116,1
35274,"Nasal Relief Spray",11,11
35298,"Steel Wool Soap Pads",114,17
35315,"Premium Green Tea",94,7
35321,"Organic Lowfat Milk",84,16
35333,"Seasoning Bay Leaf",104,13
35336,"Naked Green Machine Boosted Juice Smoothie",31,7
35342,"Sugar Free Chocolate Reduced Calorie Pudding Snacks",71,16
35350,"Masa Harina Golden Corn Flour",17,13
35359,"Original Choice Dry Cat Food",41,8
35376,"Grovestand Lots of Pulp Orange Juice",31,7
35378,"Grilled Ready Chicken Breast Fillets",34,1
35383,"Classic White Bread",112,3
35417,"Reduced Fat Milk",84,16
35419,"Handmade Vodka From Austin Texas",124,5
35420,"Banana Bites Chewy Organic Coconut",50,19
35430,"Nilla Wafers",61,19
35461,"Blueberry Beet Brown Rice Cakes",92,18
35470,"Water Mineral",115,7
35473,"Everyday Ply White Facial Tissues",54,17
35503,"Organic Vanilla Almond Milk",91,16
35510,"Organic Yukon Gold Potato",83,4
35522,"Strawberry Protein Shake",98,7
35535,"Organic Red Chard Greens",83,4
35547,"Organic Baby Kale",83,4
35561,"Organic Tortilla Chips",107,19
35584,"Pizza Four Cheese",79,1
35595,"Organic Large Grade AA Eggs",86,16
35622,"Less Sodium Black Beans",59,15
35628,"Organic Strawberry Smoothie",120,16
35629,"Coho Salmon",39,12
35678,"All Natural Organic Green Lentils",63,9
35684,"Uncured Summer Sausage",106,12
35688,"Cocoa Bunnies Whole Grain Cereal",121,14
35704,"Gluten Free Hamburger Buns",58,1
35708,"Chocolate Coconut Chew Flavored Bar",3,19
35715,"Whole Grain Organic Waffles Totally Original",52,1
35734,"Whole Chia Seeds",117,19
35749,"Ginger Tea",94,7
35750,"Organic Garbanzo Beans No Salt Added",59,15
35752,"Hardwood SmokedCenter Cut Original Bacon",106,12
35762,"Eggo Cinnamon Toast Waffles",52,1
35767,"Organic Power Greens",31,7
35784,"Lemon Sparkling Natural Spring Water",115,7
35815,"Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart",61,19
35824,"Boneless Chicken Breast",35,12
35825,"Jumbo Franks",106,12
35838,"Cumin Seed",104,13
35842,"Organic Lemon Cayenne Sparkling Probiotic Drink",31,7
35849,"Rehab Energy Iced Tea Pink Lemonade Energy",64,7
35851,"Organic Greek Lowfat Yogurt With Cherries",120,16
35855,"Unbleached AllPurpose Flour",17,13
35871,"Organic Low Sodium Chunky Tomato Bisque Soup",69,15
35887,"Organic Mixed Vegetables",116,1
35898,"Original Hot Sauce",72,13
35906,"Boneless Skinless Chicken Breast",49,12
35909,"Garden Salsa Multigrain Chips",107,19
35914,"Dha Omega Reduced Fat Milk",84,16
35921,"Organic Large Grade A Brown Eggs",86,16
35935,"Unsweetened Vanilla Coconut Milk Beverage",91,16
35939,"Organic Jalapeno Pepper",83,4
35942,"Mojo Peanut Butter Bar",3,19
35948,"Tonic Water",115,7
35951,"Organic Unsweetened Almond Milk",91,16
35958,"Dairy Free Original Coconutmilk Coffee Creamer",91,16
35970,"Early Harvest Petite Peas",116,1
35972,"Organic Tuscan White Bean Soup Lightly Salted",69,15
35973,"Paprika",104,13
35986,"Ply Recycled Bathroom Tissue",54,17
35989,"Coconut Flavored Sparkling Water",115,7
35992,"Large White Eggs",86,16
36002,"Savory Flax Seed Crackers",78,19
36004,"Murphy Oil Soap Squirt Mop Wood Floor Cleaner",114,17
36010,"Rotini",131,9
36011,"Organic Fat Free Milk",84,16
36023,"Enriched Macaroni Cheese Dinner",4,9
36036,"Organic Orange Fruit Juice",98,7
36039,"Organic Cocoa Crunch Protein Bar",3,19
36051,"Glass Cleaner",114,17
36058,"Natural Sliced Baby Swiss Cheese",21,16
36066,"SleepGels Nighttime Sleep Aid",6,2
36070,"Super Spinach Baby Spinach Baby Bok Choy Sweet Baby Kale",123,4
36076,"Everything Deli Style Pretzel Crisps Crackers",107,19
36082,"Organic Mango",24,4
36085,"Berry Berry Good Lemonade Organic Juice Drink",98,7
36086,"Philadelphia Original Cream Cheese",108,16
36107,"smartwater Electrolyte Enhanced Water",115,7
36115,"Coffee Toffee Bar Crunch Ice Cream",37,1
36127,"Freshly Squeezed Orange Juice",31,7
36149,"Beast Burger",42,1
36178,"Raos Homemade Roasted Garlic Sauce",9,9
36180,"Red Kidney Beans",63,9
36183,"Smooth Greens Kale Vegetable and Fruit Juice Blend",98,7
36216,"Lime Italian Sparkling Mineral Water",115,7
36217,"Dressing Marinade Toasted Sesame",89,13
36227,"Sour Cream Onion Flavored Potato Crisps",107,19
36256,"Yellow Soft Corn Tortillas Count",128,3
36259,"Whole Natural Value Pack Almonds",117,19
36278,"Chocolate Breakfast Biscuits Chocolate",61,19
36287,"Smooth Operator Natural Peanut Butter",88,13
36291,"Maximum Strength Original Paste Diaper Rash Ointment",6,2
36307,"Milano Double Chocolate Cookies",61,19
36316,"Lemon Sparkling Water",115,7
36322,"Thin Spaghetti No",131,9
36342,"Carrot Raisin Flax Muffins",93,3
36364,"Organic Corn Starch",17,13
36372,"Party Flexible Straws",60,17
36389,"Organic Rainbow Chard Vegetable",83,4
36393,"Eggo Buttermilk Waffles",52,1
36397,"Gluten Free MilletChia Bread",112,3
36403,"Steamers Roasted Red Potatoes Green Beans",116,1
36406,"Essential Greens With Lime Vegetable and Fruit Juice Blend",31,7
36410,"Multigrain Pancake Batter",52,1
36472,"Nutri Grain Bars Multi Pack",48,14
36481,"Organic Gluten Free Maple Buckwheat Flakes",121,14
36522,"Sweet Italian Chicken Sausage",35,12
36533,"Reduced Fat Crescent Rolls",105,13
36537,"Almond Walnut Macadamia Plus Bar",3,19
36545,"All in Powerball Fresh Scent Automatic Dishwasher Detergent",74,17
36550,"Organic Extra Large Grade AA Brown Eggs",86,16
36552,"Gourmet Popping Corn Original",23,19
36606,"Sprouted MultiGrain Bread",112,3
36639,"Key Lime Pie Gelato",37,1
36640,"Sprouted Grain Low Sodium Bread",112,3
36646,"Lactose Free Sour Cream",108,16
36651,"Pizza Poppers Uncured Pepperoni",38,1
36681,"Spanish Style Yellow Rice",4,9
36695,"Organic Hothouse Cucumbers",83,4
36697,"Premium White Unscented Bathroom Tissue CT",54,17
36702,"Active Electrolyte Enhanced Drink Tabs Servings TriBerry",47,11
36714,"Dr Zevia Zero Calorie Soda",77,7
36724,"Organic Sea Salt Roasted Seaweed Snacks",66,6
36735,"Organic Roasted Sliced Chicken Breast",96,20
36736,"Iodized Salt",104,13
36737,"Pizza Uncured Pepperoni Gluten Free",79,1
36764,"Organic ColdPressed Orange Juice",31,7
36772,"Bunny Pasta with Yummy Cheese Macaroni Cheese",4,9
36777,"SweetLeaf Natural Stevia Sweetener Packets",17,13
36792,"Gluten Free Omega Flax Fiber Bread",112,3
36848,"Gluten Free Quick Cooking Oats",130,14
36849,"Milk Chocolate Candy Bars",45,19
36881,"Raspberry GlutenFree Figgies And Jammies Bars",61,19
36884,"Pain RelieverFever Reducer NSAID Ibuprofen mg",133,11
36913,"Uncured Bacon Cranberry Bison Bar",23,19
36929,"Milk Vitamin D",84,16
36953,"Free Clear Automatic Dishwasher Detergent",74,17
36955,"Springs Distilled Water",115,7
36956,"Stringless Sugar Snap Peas",123,4
37011,"Artichokes",83,4
37022,"Plain Cultured Goat Milk Kefir",120,16
37029,"Cream Cheese Spread",108,16
37052,"Natural Bliss Cinnamon Cream Coffee Creamer",53,16
37053,"Just Mayo",72,13
37066,"Original Cherry Orchard Yogurt",120,16
37067,"Organic Banana",24,4
37084,"Tostadas Caseras Amarillas",128,3
