"product_id","product_name","aisle_id","department_id"
30678,"Rosemary & Olive Oil Flatbread",128,3
30680,"Slider Freezer Bag Gallon",85,17
30681,"Pineapple Soda Fridge Pack",77,7
30682,"Yeast Extract",72,13
30683,"Puffins Peanut Butter & Chocolate Cereal",121,14
30693,"Herbal Tea, Organic, Chamomile, Caffeine Free, Bags",94,7
30695,"Milk Chocolate Bar",45,19
30696,"Eggo Homestyle Waffles",52,1
30700,"Angel Food Cake",8,3
30702,"Hampshire 100% Natural Grade A Pasteurized Sour Cream",108,16
30706,"805 Blond Ale",27,5
30707,"Organic Ground Chicken Breast",49,12
30709,"Rustic Country White Sandwich Bread",112,3
30718,"Unsweetened Pure & Smooth  Green Tea",94,7
30719,"Kids Alphatots Family pack",129,1
30720,"Sugar Snap Peas",83,4
30721,"No Beans Chili",59,15
30726,"Organic Assam Black Tea",94,7
30727,"Vanilla Almond Fit Granola",57,14
30729,"Mild Thai Green Curry Paste",66,6
30730,"Truffles, Organic, Darkest Cacao",45,19
30731,"Pure Cane Granulated White Sugar",17,13
30736,"Hard Cider Crisp Apple",27,5
30737,"Original Vanilla Low Fat Yogurt",120,16
30742,"Veggie Pepperoni Pizza",14,20
30744,"Classic Tender Liver & Chicken Feast Cat Food",41,8
30745,"Organic Bulgarian Yogurt",120,16
30746,"Organic Peanut Butter Milk Chocolate Bar",45,19
30750,"Chocolate Fudge High Protein Bars",3,19
30751,"All-Purpose Flour",17,13
30752,"Meat & Cheese Tray",7,12
30753,"Organic Red Lentil Penne",131,9
30754,"Wheels & Cheese",38,1
30755,"Smoked Mild Alaskan Sockeye Salmon",15,12
30756,"Mandarin Clementine  Bag",24,4
30759,"Freezer Gallon Bags",85,17
30763,"Garden Vegetable Soup",1,20
30764,"Cinnamon Raisin Bagels",93,3
30771,"Spearmint Sugar Free Gum",46,19
30774,"Organic French Roast Ground Coffee",26,7
30776,"Organic Raw Kombucha Gingerade",31,7
30777,"Organic Classic Hummus",67,20
30784,"Organic Restaurant Style  Sea Salt & Lime Tortilla Chips",107,19
30795,"Sesame Seaweed Salad",13,20
30796,"Strawberry Gem Fruit Spread",88,13
30806,"Olive Oil Rosemary and Garlic Oven Fries",129,1
30808,"One & Done Refreshing Cucumber & Green Tea Baby Wipes",56,18
30811,"Tart Cherry Stomp Juice",31,7
30814,"Vegan Flaxbread Breakfast Sandwiches 2 Count",38,1
30820,"Cheese Alternative, Mozzarella",91,16
30823,"Organic Pumpernickel",112,3
30825,"Organic Maple Agave Pancake Syrup",29,13
30827,"Seedless Cucumbers",32,4
30830,"Organics Vitamin C Fortified 100% Apple Juice",98,7
30839,"Homestyle Breaded Chicken Breast Tenders",129,1
30840,"Light Beef Pot Roast Soup",69,15
30842,"Hydrogen Peroxide Topical Solution",118,11
30849,"Blueberries Pint",24,4
30850,"French Roast Ground Coffee",26,7
30855,"Chocolate Hazelnut Butter Blend",88,13
30857,"Herbal Tea Sampler",94,7
30859,"Dark Chocolate Hemp Seeds",117,19
30866,"Bleach Alternative Grapefruit Dish Detergent",114,17
30878,"Organic Chopped Ginger",72,13
30881,"Naturally Smoked Oysters in Pure Olive Oil",95,15
30884,"Island Vanilla Cereal",121,14
30885,"Acidophilus Yogurt",120,16
30889,"In Water Sardines",95,15
30901,"Snickerdoodle Cinnamon Sugar Cookies",61,19
30905,"Vanilla Soy Beverage",91,16
30906,"Spicy Tuscan Tomato Sauce",9,9
30908,"Teriyaki Turkey Jerky",23,19
30909,"Telera Rolls",43,3
30910,"Double Stuf Golden Sandwich Cookies",61,19
30913,"Organic Green Tea",94,7
30918,"Whole Chicken",35,12
30919,"Parchment Baking Sheets",97,13
30921,"Jumbo Grade A White Eggs",86,16
30928,"Organic Gluten Free Yellow Cornmeal",17,13
30941,"Apple and Blueberry Organic Baby Food",92,18
30942,"Cherry Cassis Sparkling Fermented Tea",31,7
30945,"Organic Banana, Cinnamon & Granola Stage 2 Baby Food",92,18
30946,"Organic Pitted Dates",117,19
30949,"Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt",120,16
30950,"Mild Banana Pepper Rings",110,13
30953,"Sliced Beets No Salt Added",81,15
30955,"Unsalted Vegetable Stock",69,15
30957,"Mild Tomatillo Salsa",51,13
30958,"Honey Mustard and Onion Pretzels Pieces",107,19
30960,"Regular Pork Sausage Tube",106,12
30962,"Vanilla Greek Yogurt 0% Fat",120,16
30964,"Super 4 Snacks White Bean, Quinoa, Lentil, Chia Cheesy Nacho Baked Bean Bites",107,19
30966,"Organic Amber Agave Nectar",29,13
30967,"Organic Frosted Flakes Cereal",121,14
30968,"Water Chestnut",83,4
30974,"Organic Chopped Shallots",81,15
30975,"Raspberry Lime Seltzer",115,7
30982,"All Natural Original Hummus",67,20
30985,"Sea Salt Snack Crackers",78,19
30994,"Talenti Double Dark Chocolate Gelato",37,1
30995,"Creme Fraiche French Cultured Cream",53,16
30996,"Black Truffle Goat Cheese Log",21,16
30999,"Layered Dark Chocolate Coconut Granola Bars",3,19
31001,"White Tuna In Olive Oil",95,15
31003,"Broccoli  Bunch",100,21
31015,"Old Country Style Muesli Cereal",130,14
31016,"Unstopables Downy Unstopables Fresh In-Wash Scent Booster Fabric Enhancers",75,17
31018,"White Meat Chicken Florentine Cat Food",41,8
31020,"Organic Honey Grade A",29,13
31022,"Original Kettle Cooked Potato Chips",107,19
31030,"2% Milkfat Large Curd Cottage Cheese",108,16
31038,"Flexible Fabric Extra Large Bandaids",118,11
31040,"Sea Salt Pita Chips",107,19
31041,"Envirokidz Chocolate Koala Crisp",121,14
31042,"Plain Icelandic Style Skyr 4% milkfat Yogurt",120,16
31043,"Ultra Thin Regular Pads wth Wings",126,11
31045,"Severe Triple Medicated Toothache & Gum Relief Plus Cream",20,11
31055,"Spring Mix Mesclun",123,4
31060,"Dinner Plates",111,17
31066,"Aluminum Foil",85,17
31073,"Organic Bunch Arugula",83,4
31074,"Organic Cotton Tampons",126,11
31075,"Dark Chocolate Morsels",17,13
31076,"Tumeric Golden Milk Elixir",31,7
31078,"Organic Jalapeno Kettle Chips",107,19
31081,"Ale, India Pale, Brew Free! Or Die IPA",27,5
31086,"Whole Wheat Pita",128,3
31087,"Whole Kernel Corn No Salt Added",81,15
31088,"Fluted 9.5 In Cake Pan",10,17
31093,"Original Tofu Pups",14,20
31095,"Jade Pearl Rice Ramen",66,6
31096,"Gluten Free Nutty Cranberry Maple Granola",57,14
31100,"ProBugs Whole Milk Kefir Orange Creamy Crawler",120,16
31102,"Sugar Free Energy Drink",64,7
31113,"Pinot Noir Rose",6,2
31114,"Pure Tea Tree Castile Soap",25,11
31124,"Absolutely Zero Energy Drink",64,7
31125,"Jewish Rye Seedless Bread",112,3
31126,"Coffee Crunch In Dark Chocolate",45,19
31127,"Sweet Batard",112,3
31129,"Special K Sea Salt Cracker Chips",78,19
31130,"Sea Salt Flakes Original",104,13
31134,"Mediterranean Apricots",117,19
31136,"Original Flavor Sugar Free Gum 3 Pk",46,19
31148,"Egg Rolls, Gluten-Free, Vegetable",129,1
31150,"Original Bar Soap",127,11
31154,"Frontier Whiskey",124,5
31156,"Cafe Domingo Medium Roast Whole Bean Coffee",26,7
31159,"Carmel Peanut Perfectio",120,16
31163,"Homemade Membrillo Quince Paste",88,13
31164,"Original Flavor Crispy Corn Snacks",107,19
31166,"60% Vegetable Oil Spread",36,16
31174,"Refried Beans, Black, Fat Free, Organic, Vegetarian",59,15
31177,"Field Flowers Fabric Conditioner",75,17
31180,"Premium Dog Treats Chicken",40,8
31181,"Organic Garlic Hommus",67,20
31182,"Malt Liquor",27,5
31183,"Cacao Milk Chocolate",45,19
31188,"Italian Seitan",14,20
31196,"Half Dozen Grade A White Eggs Large",86,16
31210,"Philadelphia Reduced Fat Cream Cheese Spread",108,16
31213,"One a Day Ultimate Flora Adult Formula Capsules",70,11
31215,"Lemon Yogurt",120,16
31218,"Spinach & Artichoke Cheese Dip",129,1
31219,"Shishito Pepper",83,4
31225,"Gluten Free Classic Hotdog Buns",43,3
31228,"Organic Deep Green Blends Power Greens",123,4
31231,"Vitamin Water Zero Rise Orange",64,7
31233,"Organic Hearts Of Romaine",123,4
31236,"Premium Soft Pretzel Bites",107,19
31238,"Blue Corn Tortilla Chips",107,19
31241,"Mother's Special Blend Skin Toning Oil",25,11
31242,"Pico De Gallo Chunky Salsa",67,20
31248,"White Potato",83,4
31252,"Fat Free Refried Beans",59,15
31257,"Vegan Chocolate Chip Mini Muffins",8,3
31258,"Granola Bar Peanut Butter",3,19
31263,"Breaded Fish Sticks",34,1
31264,"Foaming Hand Wash Sweet Water",127,11
31267,"Organic Red Wine Vinegar",19,13
31268,"Sandwich Bags",85,17
31269,"Mixed Fruit Flavored Snacks",50,19
31270,"Chili Sauce, Sweet, Thai Style Spicy",72,13
31271,"Gluten Free Strawberry Brown Sugar with Flax Instant Oatmeal",130,14
31273,"Ultra Free & Clear Dishwashing Liquid",74,17
31275,"Organic High Fiber Coconut Flour",17,13
31279,"Veggie Ground Crumbles",42,1
31287,"Organic Black Peppercorns",104,13
31288,"Lowfat Key Lime Yogurt",120,16
31292,"All Natural Cinnamon Raisin Bread",112,3
31296,"Beef Fajitas",7,12
31299,"Some Pulp Orange Juice",31,7
31302,"Green Split Pea",63,9
31305,"Light Italian Dry Salame",96,20
31306,"Pancetta Italian Style Dry Cured Bacon",96,20
31307,"Korean Kimchi",66,6
31315,"Cobb Salad With Chicken & Bacon",1,20
31317,"Mandarin Oranges in Light Syrup Fruit Cups",99,15
31323,"Light Wisconsin String Cheese",21,16
31327,"Orange Chicken Complete Skillet Meal For Two",38,1
31328,"Whole Grain Crispbread",78,19
31329,"Tender white meat chicken, vegetables & rice in a Cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1
31330,"Plain Naan",128,3
31334,"Chocolate Almond & Sea Salt with Chia Granola Bars",3,19
31337,"Organic Hummus Spicy Jalapeño Cilantro",67,20
31338,"Classic Almond Butter",88,13
31342,"Organic SprouTofu Extra Firm Tofu",14,20
31343,"Shredded Mild Cheddar Cheese",21,16
31345,"Half-Cut Kosher Pickles Dill",110,13
31348,"Working Hands Hand Cream",127,11
31350,"Salted Almond Butter Filled Dark Chocolate Bar",45,19
31354,"Millet & Brown Rice Ramen",66,6
31355,"Sliced Provolone Cheese",21,16
31360,"Multi-Purpose Machine Cleaner",74,17
31371,"Whole Wheat English Muffins",93,3
31372,"Dark Brown Sugar",17,13
31373,"Macrobar Prolonged Powder Banana + Almond Butter",3,19
31374,"Outshine Strawberry Fruit Bars",37,1
31377,"Cheesecloth",10,17
31378,"Traditional Size Corn Tortillas, 6\""",128,3
31380,"Omeprazole Acid Reducer Tablets",70,11
31382,"Mandarin Orange Sparkling  Water",115,7
31384,"Refried Black Beans Low Fat",59,15
31386,"Peach Yogurt Protein Drink With a Crunchy Shot",120,16
31387,"Natural Almonds 100 Calorie Packs",117,19
31388,"Fresh Chicken Drumsticks",49,12
31391,"Gourmet Delicate Avocado Oil",19,13
31392,"Rosemary Crostini",78,19
31394,"100 Calorie Pretzels Packs",107,19
31395,"Brownberry Country Buttermilk Sandwich Bread",112,3
31404,"Vanilla Yoghurt",120,16
31406,"Jalapeno Cheddar Flavored Cheese Dip",51,13
31407,"L Glutathione 250 mg",47,11
31414,"Cinnamon Crunch",121,14
31416,"Organic Vanilla Raw Fit Protein for Weight Loss",65,11
31422,"100% Orange Juice",31,7
31423,"Vegetable Classics Tomato Basil",69,15
31425,"Tempt Unsweetened Coconut Hemp Milk",84,16
31426,"Classic Poultry & Beef Feast Variety Cat Food",41,8
31427,"Three Cheese Potatoes",4,9
31433,"Organic Cinnamon Crunch Cereal",121,14
31437,"Hearty Beef Barley RTS Soup",69,15
31439,"Whole Milk, Vitamin D, Jug",84,16
31441,"French Butter Cookies Coated In Milk Chocolate",61,19
31443,"PlugIns Scented Oil Refill Red Honeysuckle Nectar",101,17
31444,"Crystallized Ginger In Dark Chocolate  Bar",45,19
31445,"Dairy Free Plain Cultured Coconut Milk",120,16
31447,"Crispy Pineapples",117,19
31448,"Premium Feast Dinner Cat Food",41,8
31450,"Diet Green Tea With Citrus",94,7
31454,"After Dark Chocolate frozen nonfat yogurt bars",37,1
31459,"Sprouted Seven-Grain Bread",112,3
31461,"Cheese Tamale Verde",38,1
31467,"Sockarooni Spaghetti Sauce",9,9
31469,"Berry & Barley Organic Baby Food",92,18
31471,"Semisweet Chocolate Chips",17,13
31474,"Dried Tart Cherries",117,19
31477,"High Protein Bar Chunky Peanut Butter",3,19
31478,"Dairy-Free Cheddar Style Wedges",21,16
31481,"Sleepytime Extra Herbal Tea Bags",94,7
31486,"Zero Calorie Sweetener",17,13
31487,"Boomchickapop Sweet & Salty Kettle Corn",23,19
31490,"Organic Ginger Brew Soda",77,7
31492,"Salad 50 Spring Mix/50 Baby Spinach",123,4
31493,"Soft Toothbrush Powered By Yogurt Cups",20,11
31499,"Reduced Fat American Cheese Singles",21,16
31500,"Forseflex Drawstring 13 Gallon Bags",60,17
31502,"Take & Bake French Dinner Rolls",43,3
31504,"Organic Stage 2 Peaches & Bananas Baby Food",92,18
31505,"Fiesta Grilled Chicken",38,1
31506,"Extra Virgin Olive Oil",19,13
31509,"Sausage Biscuit",52,1
31510,"Organic Instant Coffee",26,7
31513,"Kefir Cultured Milk Smoothie Plain",120,16
31515,"Gluten Free Breaded Chicken Breast Nuggets",34,1
31517,"A Zesty Tomato Sauce Combined with Garlic, Onion and Basil Marinara Sauce",9,9
31519,"Gluten Free Strawberry Breakfast Bars",48,14
31523,"Southwest Taco Seasoning Mix",30,6
31525,"Pita Pocket Bread",128,3
31526,"Kids Alphatots",129,1
31528,"Natural Emmentaler Swiss Cheese",21,16
31529,"Vaporizing Decongestant Vicks VapoRub Cough Suppressant Topical Analgesic Ointment 3.53 oz Respiratory Care",11,11
31531,"Pure Pink Grapefruit",98,7
31533,"Spinach Feta in a Pocket Sandwich",38,1
31539,"Organic Worcestershire",72,13
31543,"Dura Towel Paper Towels",54,17
31551,"Organics Pop's Corn Microwave Popcorn, Organic, Light Butter",23,19
31553,"Fresh Ginger Root",83,4
31555,"Organic Light in Sodium Lentil Vegetable Soup",69,15
31557,"White Nectarine",24,4
31558,"Pure Vanilla Joy Candle",101,17
31562,"Sweet Onions",83,4
31563,"Gluten Free Black Bean and Quinoa Burrito",38,1
31564,"Crackers",78,19
31567,"Organic Pearl Heirloom Quinoa",63,9
31571,"Four Cheese Mashed Potatoes",4,9
31572,"Blends Lowfat Strawberry Yogurt 2% Milkfat",120,16
31573,"Whole Grain Brown Ready Rice",4,9
31574,"Chocolate Deluxe Bars",3,19
31575,"Organic Veganaise",88,13
31577,"Whole Wheat Bunnies Baked Snack Crackers",78,19
31578,"Canned Diet",77,7
31579,"Swedish Ginger Snaps",61,19
31589,"Petite Diced Tomatoes",81,15
31596,"Rice Express Fresh Steamed Sticky White Rice",4,9
31602,"Steel Cut Oatmeal Blueberries and Cranberries",130,14
31605,"Cheese Curls",107,19
31608,"Minis Candy",45,19
31610,"Meatloaf and Mashed Potatoes",38,1
31611,"Klassic 3 Seed Crispbreads",128,3
31612,"Black Bean Vegetables Burrito",38,1
31615,"Dark Choc. Rice Cakes",78,19
31618,"Thick Medium Cheddar Slices",21,16
31621,"Body Wash Aloe",127,11
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",120,16
31624,"Organic Soybean Spaghetti Shape",131,9
31634,"Brown Sugar Maple Oatmeal with Ancient Grains",130,14
31635,"Vanilla Almond Milk Yogurt",120,16
31636,"Organic Fusilli Whole Wheat",131,9
31640,"Original Puffins Cereal",121,14
31642,"All Natural Raspberries",116,1
31644,"Temptations Cat Treats Tempting Tuna",41,8
31645,"Confetti Bean Pasta",13,20
31647,"Cut-Rite Wax Paper",85,17
31648,"Chopped Chipotle & Cheddar Salad Kit",123,4
31649,"Ultimate Flora RTS Extra Strength Probiotic 30 Billion Cultures Capsules",70,11
31651,"Extra Fancy Unsalted Mixed Nuts",117,19
31653,"Organic Unsalted Chicken Bone Stock",69,15
31654,"Ultra Soft Mega Rolls  Bathroom Tissue",54,17
31657,"Organic Basil Babe Level 1 Baby Food",92,18
31660,"Classico Traditional Pizza Sauce",9,9
31661,"Original Family Size Saltine Crackers",78,19
31662,"Organic White Wine Vinegar",19,13
31663,"Vanilla Blueberry Clusters With Flax Seeds Granola",57,14
31670,"Buttermilk Complete Pancake Mix",130,14
31672,"Milk Chocolate with Almonds Candy Bar",45,19
31676,"Grilled Chicken Feast in Gravy Cat Food",41,8
31678,"Gluten Free Cinnamon Raisin Bread",112,3
31681,"Extra Light Tasting Olive Oil",19,13
31682,"Million Dollar Bun",112,3
31683,"Original No Pulp 100% Florida Orange Juice",31,7
31693,"Veggie Stix Sea Salt",107,19
31696,"Natural Antiseptic, Tea Tree Oil",118,11
31698,"Organic Almond Non Dairy Beverage Vanilla",91,16
31701,"Potato Puffs with Roasted Garlic and Cracked Black Pepper",129,1
31706,"Sugar Free Chocolate",71,16
31710,"Pancakes Blueberry - 18 CT",52,1
31712,"Breaded Chicken Breast",34,1
31713,"Raw Coconut Water With Fair Trade Coffee",115,7
31714,"Feta Cheese In Brine",21,16
31717,"Organic Cilantro",16,4
31720,"Organic  Whole Milk",84,16
31721,"Farmer's Garden Medium Salsa",51,13
31724,"Mini Yellow Rounds Corn Tortilla Chips",107,19
31725,"Mandarin Orange in 100% Fruit Juice",99,15
31727,"Organic Tomato Paste, No Salt Added",81,15
31730,"Chewy Granola Bar Chocolate Chip Granola",3,19
31737,"Organic Freeze Dried Strawberries",117,19
31747,"Classic Salmon & Shrimp Feast Cat Food",41,8
31748,"Cantaloupe Grapefruit Sparkling Water",115,7
31759,"Cherrios Honey Nut",121,14
31762,"Sweet Italian Style Chicken Sausage",106,12
31764,"Original Sparkling Seltzer Water Cans",115,7
31766,"Cheese Pizza Snacks",129,1
31767,"100% Extra Virgin Olive Oil Spray",19,13
31769,"Marinara Italian Sauce",9,9
31770,"Organic Tofu",14,20
31772,"Sprouted Grain Bread Cinnamon Raisin",58,1
31778,"Oven Baked Cheddar & Sour Cream Potato Crisps",107,19
31782,"Big Delux Chocolate Chip Big Cookie Dough",105,13
31789,"Garden Spinach Herb 6 Ct Wraps",128,3
31794,"Crispy Rosemary Fries with Sea Salt",129,1
31797,"Cell Food",47,11
31800,"Chicken Margherita & Penne Classic Meal for Two",38,1
31801,"9 Inch Plates",111,17
31802,"Simply Naked Bagel Chips",107,19
31805,"Gourmet Tomato Medley",32,4
31807,"Tears Lubricant Eye Drops",44,11
31808,"Lemon-Lime 12 Pack Soda",77,7
31812,"Craft Brewed Yerba Mate Brew Solar Kombucha",31,7
31823,"Natural Preserved Lemons",110,13
31824,"Crackers, Classic Saltine",78,19
31825,"Solid Cool Essentials W/Cucumber & Green Tea Scent Deodorant Clinical Protection",80,11
31826,"Lemongrass & Chili Instant Rice Noodle Soup",66,6
31829,"Creme De Menthe Thins",45,19
31836,"6.25 Oz LifeSavers Peppomint Peg",46,19
31838,"Spikes Medium Chunky Salsa",51,13
31845,"18-In-1 Hemp Peppermint Pure-Castile Soap",25,11
31846,"Heavy Whip Cream",53,16
31847,"Pure Butter Shortbread",61,19
31848,"Mini Pretzels",107,19
31853,"Premium Ginger Beer",77,7
31859,"White Truffle Flavored Extra Virgin Olive Oil Spray",19,13
31860,"Foil Sheets",85,17
31865,"Four Cheese Ravioli",12,9
31869,"Organic Edamame",116,1
31871,"Beef Polska Kielbasa",106,12
31872,"Totopos de Maiz Mexican Style Thin & Crispy Salted Tortilla Chips",107,19
31880,"Sunflower Seed Butter",88,13
31882,"Sugar Free Low Calorie Raspberry Gelatin Dessert",105,13
31883,"Vegetable Lasagna",38,1
31886,"Pretzel In Milk Chocolate Bar",45,19
31888,"Caramel Minis Size Chocolate Cookie Bar Candy 11.5-oz. Bag",45,19
31890,"Healthy Dark Chocolate",3,19
31893,"Ice Cream Chocolate Mocha Chip",37,1
31907,"Fierce Fruit Berry Punch Thirst Quencher",64,7
31910,"Steel Cut Oats with Currants, Flax and Chia",130,14
31911,"8 x 8 x 1 5/8\"" EZ Occasions with Covers  Cake Pans",10,17
31912,"Avocado Oil",19,13
31915,"Organic Red Delicious Apple",24,4
31922,"Multi Symptom Relief Combo",11,11
31924,"Kava Kava Root, Vegetarian Liquid Phyto-Caps",47,11
31927,"Four Cheese Pasta Sauce",9,9
31930,"Chipotle Powder",104,13
31931,"Pure Fire Tonic Apple Cider Vinegar Drink",77,7
31932,"Protein & Fiber Madagascar Vanilla, Almonds & Pecans Hot Oatmeal",130,14
31933,"Hemp Milk Non Dairy Beverage Original",91,16
31944,"Super Size Flour Tortillas",128,3
31945,"Organic Fresh Pressed Pure Carrot 100% Juice",98,7
31949,"Tropical Turmeric Jun-Kombucha Made With Honey Organic",31,7
31950,"Radish Bunch",83,4
31951,"Miniature Peanut Butter Cups",45,19
31954,"Broccoli Slaw",123,4
31955,"Organic Banana Puffs",92,18
31956,"Cheddar And Sour Cream",107,19
31958,"Spinach and Arugula Salad",123,4
31959,"Garden Vegetable Spread Deli Cups",2,16
31960,"Eggo Pancakes Minis",52,1
31961,"Chilpotle Peppers in Adobo Sauce",30,6
31964,"Passionfruit Sparkling Water",115,7
31966,"Angel Hair Pasta With Herbs",4,9
31970,"Organic Basmati Rice",4,9
31974,"Cinnamon Sugar Cookie Chips",107,19
31979,"Organic Breath Spray",20,11
31981,"1% Low Fat Milk",84,16
31985,"Beefsteak Tomatoes",83,4
31990,"Unscented Pure Castile Soap",102,18
31991,"Ultra Built Strong Plates - 22 CT",111,17
31992,"Select-A-Size Paper Towels, White",54,17
31993,"Reduced Sodium Chicken Broth for Passover",33,6
31995,"Imported Unsalted Butter",36,16
31997,"Viva Vanilla Flavor Protein Smoothie Powder Drink Mix",65,11
32000,"Italian Style Meatballs",34,1
32011,"Mini Crunch Chocolate Chip Cookies",61,19
32016,"Fresh Fussilli",12,9
32017,"Fat Free Feta Chunks",21,16
32018,"Organic Fiber & Protein Pear Blueberry & Spinach Baby Food",92,18
32019,"Chicken Carbonara",38,1
32020,"Classic Ranch Yogurt Dressing",89,13
32023,"Regional Specialties Casarecce Pasta",131,9
32024,"Adobo All Purpose Seasoning With Pepper",104,13
32028,"Green Moroccan Mint Tea",94,7
